dateAndTimeData,watthrs,batterycurrent,batterypower,batteryvoltage,motorcurrent,motorpower,motorpowerfilter,motorvoltage,motorvelocity,vehiclespeed,vehiclevelocity,distkm,distkmitint,bearing,elevation,speed_lim
13-10-2017 10:59,-79.043,-4.178253650665283,-519.0310249929428,124.22200000000001,7.9750657081604,986.1328249454497,1117.3314887526024,123.652,756.855,79.46374053955078,22.073261260986328,2817.2171332553,2817,127.54460990000001,34.8185523,110.0
13-10-2017 11:00,-83.4239,-1.3963580131530762,-174.13980782032013,124.71,9.536898612976074,1183.6149499578473,1168.1583789027554,124.109,756.123,79.3869255065918,22.05192375183105,2818.5416332553,2818,127.7194236,42.39513362,110.0
13-10-2017 11:01,-84.4752,6.379676342010497,804.2730370845793,126.068,0.0,0.0,1193.9248421240939,125.57600000000001,726.587,76.28585586547851,21.19051551818848,2819.8633332553,2819,127.71717290000001,52.07699138,110.0
13-10-2017 11:02,-89.9313,-5.318437099456787,-659.629798134327,124.027,12.996536254882812,1602.7068578796384,1543.870190617432,123.318,766.872,80.51546173095703,22.365406036376953,2821.1934332553,2821,133.65985940000002,66.9527774,110.0
13-10-2017 11:03,-103.72,-7.612953662872314,-938.989317732334,123.34100000000001,12.662261962890625,1554.077397491455,1667.3194543210464,122.73299999999999,766.1619999999999,80.4409194946289,22.34469985961914,2822.5578332553,2822,139.0475597,80.04383844,110.0
13-10-2017 11:04,-118.425,-5.8247833251953125,-719.1859971618652,123.47,11.710864067077635,1437.4734316415784,1526.5426765076845,122.74700000000001,747.7180000000001,78.50443496704102,21.806787490844727,2823.8742332553,2823,139.045639,94.49533539,110.0
13-10-2017 11:05,-130.701,-25.72627258300781,-3101.765232788086,120.568,33.98501968383789,4064.8122643051147,1880.7200920844346,119.60600000000001,731.528,76.80464401245119,21.334623336791992,2825.1648332553,2825,107.98278149999999,103.92874470000001,110.0
13-10-2017 11:06,-159.752,-14.103276252746582,-1712.8993140010834,121.454,19.44964599609375,2349.1476930541994,1800.2321188832693,120.781,890.525,93.49805374145508,25.971681594848636,2826.6679332553,2826,107.9811313,111.12902050000001,110.0
13-10-2017 11:07,-167.985,-16.099069595336914,-1957.2121879138942,121.573,19.979507446289066,2423.114663085937,1422.155753321914,121.28,668.0219999999999,70.13701400756837,19.48250389099121,2827.8777332553,2827,115.61341840000001,116.4122606,110.0
13-10-2017 11:08,-183.485,-17.377099990844727,-2105.2877951908113,121.15299999999999,27.61141014099121,3313.9766679420472,1840.8402393525134,120.022,714.2239999999999,74.98785552978515,20.829959869384766,2829.0615332552998,2829,127.37442970000001,146.3146994,110.0
13-10-2017 11:09,-204.429,-1.1069732904434204,-138.19565255224705,124.84100000000001,13.011574745178224,1598.7061657905579,2026.6259792665085,122.868,749.045,78.6437484741211,21.84548568725586,2830.3694332553,2830,120.7993232,133.3972551,110.0
13-10-2017 11:10,-223.329,-10.701251983642578,-1302.6527027168274,121.729,16.697662353515625,2022.721422180176,1708.6720121159567,121.13799999999999,747.9,78.52353744506836,21.81209373474121,2831.6768332553,2831,98.96303694,115.99430670000001,110.0
13-10-2017 11:11,-230.84599999999998,0.6699510812759399,82.96071234548091,123.831,8.141952514648438,1005.5962711791992,1436.4069014315432,123.508,748.557,78.59255905151367,21.83126640319824,2832.9882332552997,2832,71.31780864,110.993417,110.0
13-10-2017 11:12,-242.38299999999998,-7.751912117004394,-946.996839949608,122.163,17.610347747802734,2148.9907356643675,1542.835638827746,122.03,747.9960000000001,78.53357620239258,21.814882278442386,2834.2932332553,2834,85.65894161,95.72484908,110.0
13-10-2017 11:13,-254.593,-8.585318565368652,-1047.7007658061982,122.03399999999999,14.219802856445312,1726.8386390838625,1766.8681333768766,121.439,746.086,78.33308944702151,21.759191513061523,2835.6034332553,2835,85.22528605,96.00721122,110.0
13-10-2017 11:14,-272.857,-4.961205959320068,-607.633622279644,122.477,17.034923553466793,2075.3988063659667,1586.5702800646607,121.83200000000001,743.846,78.09793395996094,21.693870544433594,2836.9116332553,2836,80.70105567,91.71247666,110.0
13-10-2017 11:15,-274.267,4.076108932495116,507.11278840065,124.411,-0.3305554091930389,-40.96540130588412,469.8464091115712,123.929,749.079,78.64729156494141,21.84646987915039,2838.2256332553,2838,79.65958534,79.61379272,110.0
13-10-2017 11:16,-263.457,-2.555273532867432,-316.4680717720985,123.84899999999999,7.479411602020264,922.0469034738541,904.3186641346463,123.27799999999999,746.079,78.33232040405274,21.75897789001465,2839.5316332552998,2839,79.30732608,75.17359444,110.0
13-10-2017 11:17,-271.96299999999997,6.606544017791747,824.8996926054955,124.861,-3.5360453128814697,-439.8345322880745,867.2573202511991,124.38600000000001,775.949,81.46842956542969,22.63011932373047,2840.8546332553,2840,73.05569164,71.25177034,110.0
13-10-2017 11:18,-270.099,1.685084104537964,209.48965587615962,124.32,7.674229145050049,946.1173401474953,1074.370248608868,123.285,764.43,80.25904769897461,22.29417991638184,2842.1946332553,2842,69.14740064,66.30149629,110.0
13-10-2017 11:19,-282.524,-4.3140811920166025,-529.4801269397735,122.73299999999999,9.100180625915527,1112.187675376892,1165.2169890541898,122.21600000000001,767.623,80.59426803588867,22.387296676635746,2843.5346332553,2843,69.14925102,66.31946176,110.0
13-10-2017 11:20,-283.32599999999996,-1.7278960943222046,-215.4548197932243,124.69200000000001,6.789046764373778,834.4281597156523,931.3333099897343,122.90799999999999,765.6419999999999,80.38629684448244,22.32952690124512,2844.8776332552998,2844,77.17627812,64.84292411,110.0
13-10-2017 11:21,-286.29900000000004,-0.16836458444595334,-20.82972965848446,123.71799999999999,6.8545284271240225,843.5731044692993,983.315182026884,123.068,766.68,80.49532928466797,22.359813690185547,2846.2196332553,2846,109.22028519999999,68.02000656,110.0
13-10-2017 11:22,-286.19599999999997,-1.2659152746200562,-156.42788456952573,123.569,8.272290229797362,1018.3271995782852,1047.177267539681,123.101,767.8430000000001,80.61740798950196,22.39372444152832,2847.5606332552998,2847,109.21854420000001,72.0997642,110.0
13-10-2017 11:23,-291.49,-5.2765793800354,-647.3729709777833,122.68799999999999,10.739887237548828,1311.3080120429993,1218.0307767582901,122.09700000000001,766.882,80.5164779663086,22.36568832397461,2848.9016332553,2848,109.6815673,74.0,110.0
13-10-2017 11:24,-303.265,-6.289003849029541,-768.522559355259,122.20100000000001,11.396509170532227,1386.4879091777802,1298.253913967474,121.65899999999999,766.3560000000001,80.46123046875,22.350341796875,2850.2436332552998,2850,124.9554582,78.07179247,110.0
13-10-2017 11:25,-313.663,-6.375028610229492,-777.9957415351868,122.038,11.901677131652832,1445.9466564016345,1381.5437167765442,121.491,766.0110000000001,80.42501678466797,22.340282440185547,2851.5846332553,2851,117.78412820000001,76.90178552,110.0
13-10-2017 11:26,-327.654,-8.329617500305176,-1011.4487938270568,121.428,13.753581047058105,1661.5151119709014,1397.104779086413,120.806,764.673,80.28459091186524,22.3012752532959,2852.9266332553,2852,107.6373057,80.65950293,110.0
13-10-2017 11:27,-331.43,0.25547221302986145,31.466001534461974,123.16799999999999,9.958415985107422,1220.92171660614,1324.1890795975248,122.602,767.56,80.5876968383789,22.38547134399414,2854.2686332553,2854,120.85348300000001,83.89392167,110.0
13-10-2017 11:28,-338.212,-6.20488166809082,-756.5550169086456,121.929,11.228889465332033,1362.625736618042,1407.2574370702523,121.35,767.176,80.54740447998047,22.3742790222168,2855.6106332553,2855,135.8394151,85.30797703,110.0
13-10-2017 11:29,-349.75699999999995,-6.536762714385986,-794.6938534760475,121.573,11.48495101928711,1389.4953141174317,1293.9909052431622,120.984,765.98,80.4217414855957,22.33937263488769,2856.9516332553,2856,135.8373405,88.157269,110.0
13-10-2017 11:30,-356.869,-0.4858996570110321,-59.58247364166379,122.62299999999999,10.10584831237793,1234.186830997467,1211.1299618042406,122.126,766.325,80.45796890258791,22.349435806274414,2858.2946332553,2858,109.0503091,90.74418969999999,110.0
13-10-2017 11:31,-362.783,-7.994413375854492,-969.8422586917876,121.315,12.346405029296875,1490.9148321228026,1352.4843627765015,120.757,764.437,80.25979614257812,22.29438781738281,2859.6356332553,2859,105.78122990000001,95.58101181,110.0
13-10-2017 11:32,-378.087,-8.133387565612793,-982.50508453846,120.79899999999999,12.59770965576172,1513.904562461853,1420.1390896313392,120.17299999999999,766.665,80.49369506835937,22.359359741210934,2860.9546332553,2860,105.77972439999999,101.931096,110.0
13-10-2017 11:33,-386.392,-5.03272819519043,-610.6209119224549,121.33,11.293601989746096,1361.647004699707,1356.775260697233,120.568,746.591,78.38611221313477,21.7739200592041,2862.3166332553,2862,89.96750596,116.16473729999998,110.0
13-10-2017 11:34,-393.93,-0.7260566949844359,-88.56076537072659,121.975,11.054295539855957,1342.0799129028321,1367.280520499084,121.40799999999999,747.439,78.47508773803713,21.798635482788086,2863.6026332553,2863,89.96750935,116.47768149999999,110.0
13-10-2017 11:35,-398.91,-7.9965147972106925,-965.8030641775133,120.77799999999999,12.56378936767578,1509.589547683716,1360.1258234907345,120.154,746.9760000000001,78.42647323608401,21.785131454467773,2864.9106332553,2864,89.96751274,115.0545388,110.0
13-10-2017 11:36,-404.236,0.6302805542945862,77.00578728204968,122.177,9.703570365905762,1180.022081486702,1382.2941786979852,121.60700000000001,747.01,78.43011245727541,21.786142349243164,2866.2196332553,2866,96.97079869,114.0725213,110.0
13-10-2017 11:37,-412.44800000000004,-3.9671151638031006,-480.07647443246833,121.014,14.495855331420898,1746.5621213169095,1549.5114633439853,120.48700000000001,748.365,78.57233047485352,21.825647354125977,2867.5266332553,2867,96.97009234,116.97584590000001,110.0
13-10-2017 11:38,-423.27,-3.955480337142944,-478.2096617999077,120.898,13.227618217468262,1587.1686822957993,1556.3275279899462,119.98899999999999,746.693,78.39685134887695,21.77690315246582,2868.8356332553,2868,90.32326407,120.2517987,110.0
13-10-2017 11:39,-436.14,-6.490400314331055,-777.1735144386291,119.742,11.325234413146973,1350.33034954834,1429.3777989781327,119.23200000000001,750.074,78.75174407958984,21.875484466552734,2870.1436332553,2870,90.3231968,120.5578394,110.0
13-10-2017 11:40,-438.629,-4.936758518218994,-594.0154687047004,120.325,8.557516098022461,1025.130525930405,1167.234915473139,119.79299999999999,749.197,78.65967864990235,21.849910736083984,2871.4536332553,2871,73.1991051,122.3424531,110.0
13-10-2017 11:41,-445.296,-3.995137214660645,-480.3473327302934,120.23299999999999,10.852879524230957,1300.7393167381288,1152.6454377868056,119.852,748.6080000000001,78.59788055419922,21.832744598388672,2872.7616332553,2872,71.50540076,118.25126340000001,110.0
13-10-2017 11:42,-452.76800000000003,-4.489334583282472,-538.1140898251533,119.865,9.02613353729248,1077.0614366044997,1152.0115705624692,119.32700000000001,746.796,78.40765914916994,21.779905319213867,2874.0706332553,2874,71.508832,135.7569704,110.0
13-10-2017 11:43,-454.72900000000004,0.13431775569915771,16.21954058945179,120.755,9.909653663635254,1191.8241364717485,1352.1122900458424,120.26899999999999,750.092,78.7536392211914,21.87601089477539,2875.3776332552998,2875,80.78928454,142.0717077,110.0
13-10-2017 11:44,-462.51,-4.299866676330566,-514.1393583555222,119.571,10.741477966308594,1278.9877814483639,1203.249264492589,119.07,748.921,78.63076400756836,21.84187889099121,2876.6866332553,2876,90.41684709,139.3309821,110.0
13-10-2017 11:45,-467.265,-3.8682019710540767,-462.92320268392564,119.67399999999999,9.130775451660156,1086.9092482147216,1194.1658600393425,119.038,716.095,75.1842155456543,20.884504318237305,2877.9776332553,2877,87.70577024,139.9305155,110.0
13-10-2017 11:46,-478.81,-3.61130428314209,-430.34107490062723,119.165,8.910459518432617,1057.101275428772,1156.442488640058,118.63600000000001,720.3710000000001,75.63324737548828,21.009235382080078,2879.2356332553,2879,87.70625023,135.4605655,110.0
13-10-2017 11:47,-482.483,-5.949809074401856,-706.6350245304108,118.766,16.510980606079098,1952.258346862793,1280.3969092844502,118.24,718.404,75.42664260864258,20.951845169067386,2880.4916332553,2880,87.7064903,139.2189869,110.0
13-10-2017 11:48,-486.119,-5.927051544189452,-704.0803799858094,118.791,17.33820915222168,2048.6654552173613,1622.532868747276,118.15899999999999,716.2769999999999,75.20340042114258,20.889833450317386,2881.7496332553,2881,89.06752665,137.13544819999998,110.0
13-10-2017 11:49,-494.389,1.212388515472412,145.08410886955258,119.66799999999999,8.444487571716309,1006.1775831451416,1332.8115373248193,119.152,721.9960000000001,75.80377578735352,21.056604385375977,2883.0096332553,2883,92.48578752,122.5747635,110.0
13-10-2017 11:50,-492.42800000000005,-4.0347251892089835,-480.95134672927855,119.20299999999999,12.641483306884766,1500.177465511322,1074.67943452541,118.671,716.7510000000001,75.25314788818359,20.90365219116211,2884.2686332553,2884,83.57579245,114.9444117,110.0
13-10-2017 11:51,-490.62699999999995,4.428103446960449,535.6676739788055,120.97,5.0617756843566895,609.5440896859169,707.8501162401624,120.421,718.6089999999999,75.4481689453125,20.95782470703125,2885.5286332553,2885,65.73762876,113.78074029999999,110.0
13-10-2017 11:52,-483.463,-1.6377410888671875,-197.1627364654541,120.387,9.18268585205078,1099.4705251235962,1043.8168479778537,119.73299999999999,715.8480000000001,75.15837020874024,20.8773250579834,2886.7866332553,2886,112.2846899,109.547697,110.0
13-10-2017 11:53,-496.163,0.6996490359306335,83.71160785102845,119.648,8.696061134338379,1035.987851117134,1197.5430960208778,119.133,721.7289999999999,75.77584304809571,21.04884529113769,2888.0436332553,2888,72.96463361,100.99916280000001,110.0
13-10-2017 11:54,-493.74199999999996,2.6982343196868896,325.1669160997868,120.51100000000001,5.43728494644165,653.1157931966783,731.5699527995233,120.118,720.7260000000001,75.6704704284668,21.019575119018555,2889.3036332553,2889,68.17408196,96.97717220000001,110.0
13-10-2017 11:55,-489.6,-1.275051474571228,-153.19233446383475,120.146,5.309844017028809,635.6254977464675,625.6155684161113,119.70700000000001,718.4119999999999,75.42757644653321,20.952104568481445,2890.5626332553,2890,71.35764705,96.23324709999999,110.0
13-10-2017 11:56,-484.602,2.924967765808105,354.71669089508066,121.272,5.398482322692871,651.9369207353593,797.0231849782467,120.76299999999999,719.574,75.54950408935547,20.985973358154297,2891.8206332553,2891,71.35937501,97.07264038,80.0
13-10-2017 11:57,-483.014,-0.5140017867088318,-62.017913578927505,120.65700000000001,10.286754608154297,1234.2562516593932,938.5209520183423,119.985,717.948,75.37883834838867,20.938566207885746,2893.0776332553,2893,70.14185440000001,86.99386820000001,110.0
13-10-2017 11:58,-480.608,1.9429223537445068,235.61625091624265,121.26899999999999,6.429594993591309,776.5407649459837,665.5886711244287,120.77600000000001,718.128,75.39773483276367,20.94381523132324,2894.3376332553,2894,61.48803947,85.72781685,110.0
13-10-2017 11:59,-474.62699999999995,-0.6557512879371643,-79.45148179775477,121.161,8.753925323486326,1056.7038336486817,855.3368719151331,120.712,715.4739999999999,75.11905288696289,20.866403579711914,2895.5946332553,2895,74.5624345,89.48588988,110.0
13-10-2017 12:00,-475.38199999999995,-0.040836844593286514,-4.947465396165848,121.152,7.727730274200439,929.1281940579414,1029.4143990249336,120.23299999999999,718.3439999999999,75.42040100097657,20.95011138916016,2896.8536332553,2896,71.10342689,95.11111557,110.0
13-10-2017 12:01,-475.77,0.6745998859405518,81.74599037861825,121.177,8.786559104919434,1060.054423213005,901.081495297998,120.645,719.836,75.57706604003906,20.993629455566406,2898.1106332553,2898,70.09578384,94.86453853,110.0
13-10-2017 12:02,-474.02099999999996,-0.8161244988441467,-99.79162309616804,122.275,9.188103675842283,1107.8188482999801,835.9904991182167,120.571,710.847,74.63325119018555,20.73145866394043,2899.3136332553,2899,63.03835409,82.23662327,110.0
13-10-2017 12:03,-470.35,1.2712373733520508,154.6485689430237,121.652,7.504212856292725,909.6681866526603,841.1470014373582,121.221,712.717,74.8295768737793,20.785993576049805,2900.5576332553,2900,77.90173993,88.52798079,110.0
13-10-2017 12:04,-466.78,-0.8776910305023193,-106.64384866118431,121.505,9.700960159301758,1170.8282835464474,1001.273758763754,120.69200000000001,709.393,74.48057556152344,20.689048767089844,2901.8016332552997,2901,86.55110029,91.42717102,110.0
13-10-2017 12:05,-475.661,-9.038656234741213,-1078.3116888046263,119.3,14.273322105407715,1694.742900185585,1303.8537313328764,118.735,707.674,74.30012512207031,20.63892364501953,2903.0446332553,2903,125.7458092,81.16597987,110.0
